NO.,compound_name,SMILES,Class,Mol,InchiKey
71,sildenafil,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,0,<rdkit.Chem.rdchem.Mol object at 0x12e1dd350>,BNRNXUUZRGQAQC-UHFFFAOYSA-N
73,sb-271406,COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCNCC1,0,<rdkit.Chem.rdchem.Mol object at 0x12e1dd430>,LOCQRDBFWSXQQI-UHFFFAOYSA-N
74,indomethacin,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x12e1dd4a0>,CGIGDMFJXJATDK-UHFFFAOYSA-N
75,skf 93319,COc1cccnc1CCCCNc1ncc(Cc2cccc(C)n2)c(=O)[nH]1,0,<rdkit.Chem.rdchem.Mol object at 0x12e1dd510>,JHHMCTKQHPNCEX-UHFFFAOYSA-N
76,"n-(2,4-dimethylphenyl)-1,3-dimethylimidazolidin-2-imine",Cc1ccc(N=C2N(C)CCN2C)c(C)c1,0,<rdkit.Chem.rdchem.Mol object at 0x12e1dd580>,WAWZQNKLTPPAKU-UHFFFAOYSA-N
78,schembl1704876,Cc1nc(Nc2ncc(C(=O)Nc3c(Cl)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,0,<rdkit.Chem.rdchem.Mol object at 0x12e1dd660>,AQYKQVZJARJBMR-UHFFFAOYSA-N
79,diclazuril,N#CC(c1ccc(Cl)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl,0,<rdkit.Chem.rdchem.Mol object at 0x12e1dd6d0>,ZSZFUDFOPOMEET-UHFFFAOYSA-N
80,compound-9,NCC1(Cc2noc(=O)[nH]2)CCCCC1,0,<rdkit.Chem.rdchem.Mol object at 0x12e1dd740>,MOEZPHHJIZLEKX-UHFFFAOYSA-N
82,17 zm0241385,Nc1nc(NCCc2ccc(O)cc2)nc2nc(-c3ccco3)nn12,0,<rdkit.Chem.rdchem.Mol object at 0x12e1dd820>,PWTBZOIUWZOPFT-UHFFFAOYSA-N
83,diclofenac,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0,<rdkit.Chem.rdchem.Mol object at 0x12e1dd890>,DCOPUUMXTXDBNB-UHFFFAOYSA-N
84,l-dideoxyinosine,O=c1[nH]cnc2c1ncn2[C@@H]1CC[C@H](CO)O1,0,<rdkit.Chem.rdchem.Mol object at 0x12e1dd900>,BXZVVICBKDXVGW-RQJHMYQMSA-N
85,didanosine,O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1,0,<rdkit.Chem.rdchem.Mol object at 0x12e1dd970>,BXZVVICBKDXVGW-NKWVEPMBSA-N
88,zinc27644005,COc1ccc2c(c1)[C@@H](CC(=O)O)[C@H](C)N2C(=O)c1ccc(Cl)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x12e1ddac0>,LCUUTQDVRHCQTB-NHYWBVRUSA-N
90,,CN/C(=C/[N+](=O)[O-])NCCSc1ccc(CN(C)C)o1,0,<rdkit.Chem.rdchem.Mol object at 0x12e1ddba0>,OEGBNHWOFJHTKH-LUAWRHEFSA-N
91,ls-190695,CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0,<rdkit.Chem.rdchem.Mol object at 0x12e1ddc10>,VMXUWOKSQNHOCA-UKTHLTGXSA-N
92,ranitidine,CN/C(=N\C[N+](=O)[O-])NCCSCc1coc(CN(C)C)c1,0,<rdkit.Chem.rdchem.Mol object at 0x12e1ddc80>,SPSZZJPXYUXGMJ-UHFFFAOYSA-N
93,n-[3-[5-[(dimethylamino)methyl]furan-2-yl]sulfanylpropyl]-n'-methyl-2-nitroethanimidamide,CN=C(C[N+](=O)[O-])NCCCSc1ccc(CN(C)C)o1,0,<rdkit.Chem.rdchem.Mol object at 0x12e1ddcf0>,WGOKVRMQUBJKRB-UHFFFAOYSA-N
97,digoxin,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)C(C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0,<rdkit.Chem.rdchem.Mol object at 0x12e1ddeb0>,LTMHDMANZUZIPE-YUICGFAKSA-N
98,compound 5,CO[C@H]1CN(CC2Cc3ccc(NC(=O)C(C)C)cc3C2)CCC1n1c(C)nc2cc(C)ccc21,0,<rdkit.Chem.rdchem.Mol object at 0x12e1ddf20>,LZBZURMZSQMQEB-HXFCYZAXSA-N
99,ftc; emtricitabine,Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F,0,<rdkit.Chem.rdchem.Mol object at 0x12e1ddf90>,XQSPYNMVSIKCOC-NTSWFWBYSA-N
101,nsc606170,Nc1ccn(C2CCC(CO)O2)c(=O)n1,0,<rdkit.Chem.rdchem.Mol object at 0x12e1de0b0>,WREGKURFCTUGRC-UHFFFAOYSA-N
102,"2',3'-dideoxycytidine (zalcitabine)",Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,0,<rdkit.Chem.rdchem.Mol object at 0x12e1de120>,WREGKURFCTUGRC-POYBYMJQSA-N
103,bufotenine,CN(C)CCc1c[nH]c2ccc(O)cc12,0,<rdkit.Chem.rdchem.Mol object at 0x12e1de190>,VTTONGPRPXSUTJ-UHFFFAOYSA-N
104,y12,CC(=O)Oc1ccc(/C=C/C(=O)NCCc2ccccc2)cc1OC(C)=O,0,<rdkit.Chem.rdchem.Mol object at 0x12e1de200>,GARHCDOTUULBOQ-PKNBQFBNSA-N
107,chembl1950329,CCOc1ccc(Cc2nc3cc(N(C)S(=O)(=O)c4cccs4)ccc3n2CC2CCCCC2)nc1,0,<rdkit.Chem.rdchem.Mol object at 0x12e1de350>,YIEVWZCZMDYKQH-UHFFFAOYSA-N
108,az599,CCS(=O)(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCOCC1)CC2,0,<rdkit.Chem.rdchem.Mol object at 0x12e1de3c0>,UCMNIYFDRVBMFV-UHFFFAOYSA-N
109,miltefosine,CCCCCCCCCCCCCCCCOP(=O)(O)OCC[N+](C)(C)C,0,<rdkit.Chem.rdchem.Mol object at 0x12e1de430>,PQLXHQMOHUQAKB-UHFFFAOYSA-O
110,acrivastine,Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x12e1de4a0>,PWACSDKDOHSSQD-IUTFFREVSA-N
114,sulpiride,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0,<rdkit.Chem.rdchem.Mol object at 0x12e1de660>,BGRJTUBHPOOWDU-UHFFFAOYSA-N
118,bromocriptine,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,0,<rdkit.Chem.rdchem.Mol object at 0x12e1de820>,OZVBMTJYIDMWIL-AYFBDAFISA-N
119,ergotamine,CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)CC2C3=CC=CC4NC=CC(=C34)CC21,0,<rdkit.Chem.rdchem.Mol object at 0x12e1de890>,XTQJOPSMZPNESC-UHFFFAOYSA-N
124,zolmitriptan,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,0,<rdkit.Chem.rdchem.Mol object at 0x12e1deac0>,ULSDMUVEXKOYBU-ZDUSSCGKSA-N
127,vincristine,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0,<rdkit.Chem.rdchem.Mol object at 0x12e1dec10>,OGWKCGZFUXNPDA-XQKSVPLYSA-N
128,139264-82-7,CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12,0,<rdkit.Chem.rdchem.Mol object at 0x12e1dec80>,ULSDMUVEXKOYBU-UHFFFAOYSA-N
1070,norethindrone,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,0,<rdkit.Chem.rdchem.Mol object at 0x12e1f8f20>,VIKNJXKGJWUCNN-XGXHKTLJSA-N
1071,ethinyl estradiol,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,0,<rdkit.Chem.rdchem.Mol object at 0x12e1f8f90>,BFPYWIDHMRZLRN-SLHNCBLASA-N
1072,mestranol,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,0,<rdkit.Chem.rdchem.Mol object at 0x12e1f9040>,IMSSROKUHAOUJS-MJCUULBUSA-N
1082,cefprozil,C/C=C/C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,0,<rdkit.Chem.rdchem.Mol object at 0x12e1f94a0>,WDLWHQDACQUCJR-ZAMMOSSLSA-N
1083,efrotomycin,C/C=C/C=C/C1OC(O)(C(CC)C(=O)NC/C=C/C=C(\C)C(OC)C(C)C2OC(/C=C/C=C/C=C(\C)C(=O)c3c(O)ccn(C)c3=O)C(O)C2O)C(O)C(OC2OC(C)C(OC3OC(C)C(OC)C(O)C3OC)C(OC)C2O)C1(C)C,0,<rdkit.Chem.rdchem.Mol object at 0x12e1f9510>,ASOJLQIBBYOFDE-OUYMVFBDSA-N
1096,meclocycline,C=C1c2c(Cl)ccc(O)c2C(O)=C2C(=O)C3(O)C(O)=C(C(N)=O)C(=O)C(N(C)C)C3C(O)C12,0,<rdkit.Chem.rdchem.Mol object at 0x12e1f9ac0>,RNIADBXQDMCFEN-UHFFFAOYSA-N
1097,methacycline,C=C1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(O)=C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,0,<rdkit.Chem.rdchem.Mol object at 0x12e1f9b30>,XIYOPDCBBDCGOE-IWVLMIASSA-N
1101,cefdinir,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N/O)c3csc(N)n3)[C@H]2SC1,0,<rdkit.Chem.rdchem.Mol object at 0x12e1f9cf0>,RTXOFQZKPXMALH-RWFJUVPESA-N
1102,cefixime,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N/OCC(=O)O)c3csc(N)n3)[C@H]2SC1,0,<rdkit.Chem.rdchem.Mol object at 0x12e1f9d60>,OKBVVJOGVLARMR-VINNURBNSA-N
1126,tacrolimus,C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,0,<rdkit.Chem.rdchem.Mol object at 0x12e1fa820>,QJJXYPPXXYFBGM-LFZNUXCKSA-N
1129,quinine sulfate,C=C[C@H]1CN2CC[C@@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,0,<rdkit.Chem.rdchem.Mol object at 0x12e1fa970>,LOUPRKONTZGTKE-FOEVPDMQSA-N
1131,mifepristone,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,0,<rdkit.Chem.rdchem.Mol object at 0x12e1faa50>,VKHAHZOOUSRJNA-GCNJZUOMSA-N
1134,cetocycline,CC(=O)C1=C(O)[C@@]2(O)C(=O)c3c(c(C)c4ccc(C)c(O)c4c3O)C[C@H]2[C@@H](N)C1=O,0,<rdkit.Chem.rdchem.Mol object at 0x12e1faba0>,LUYXWZOOMKBUMB-ONJZCGHCSA-N
1137,chembl70543,CC(=O)N1CCN(C(=O)Cc2cc(F)cc(F)c2)[C@@H](CN2CC[C@@H](O)C2)C1,0,<rdkit.Chem.rdchem.Mol object at 0x12e1facf0>,WLZKXQIQNDDGFA-ZWKOTPCHSA-N
1138,gr94839_a,CC(=O)N1CCN(C(=O)Cc2ccc(C(F)(F)F)cc2)[C@@H](CN2CC[C@@H](O)C2)C1,0,<rdkit.Chem.rdchem.Mol object at 0x12e1fad60>,OPDMINTXIOYZMU-ZWKOTPCHSA-N
1140,gr94839,CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CC[C@@H](O)C2)C1,0,<rdkit.Chem.rdchem.Mol object at 0x12e1fae40>,ZFWNCCCNZIYJAQ-JKSUJKDBSA-N
1142,chembl72048,CC(=O)N1CCN(C(=O)Cc2ccc([N+](=O)[O-])cc2)[C@@H](CN2CC[C@H](O)C2)C1,0,<rdkit.Chem.rdchem.Mol object at 0x12e1faf20>,PEQOZYFAQULPER-ROUUACIJSA-N
1143,gr94839_i,CC(=O)N1CCN(C(=O)Cc2ccc([S@@+](C)[O-])cc2)[C@@H](CN2CC[C@H](O)C2)C1,0,<rdkit.Chem.rdchem.Mol object at 0x12e1faf90>,ARTQJVJUAAGJGI-PCXSUYPWSA-N
1144,chembl71237,CC(=O)N1CCN(C(=O)Cc2cccc([N+](=O)[O-])c2)[C@@H](CN2CC[C@H](O)C2)C1,0,<rdkit.Chem.rdchem.Mol object at 0x12e1fb040>,ORHHLDSDCYBOHB-ROUUACIJSA-N
1145,chembl71005,CC(=O)N1CCN(C(=O)Cc2ccccc2)[C@@H](CN2CC[C@@H](O)C2)C1,0,<rdkit.Chem.rdchem.Mol object at 0x12e1fb0b0>,DOKIXXRTJKWZED-ZWKOTPCHSA-N
1158,sedecamycin,CC(=O)OC1/C=C/C(C)=C/CC(O)/C=C/C(C)=C/C(NC(=O)C(C)=O)C2(C)C(=O)OC(C1)C(C)C2=O,0,<rdkit.Chem.rdchem.Mol object at 0x12e1fb660>,LSNBAGMWJRMBEO-KDXLHJRLSA-N
1186,cephalosporin-c,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CCC[C@@H](N)C(=O)O)[C@H]2SC1,0,<rdkit.Chem.rdchem.Mol object at 0x12e1fc2e0>,HOKIDJSKDBPKTQ-GLXFQSAKSA-N
1187,cephapirin (cefapirin),CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0,<rdkit.Chem.rdchem.Mol object at 0x12e1fc350>,UQLLWWBDSUHNEB-CZUORRHYSA-N
1188,cefaloram,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3ccccc3)[C@H]2SC1,0,<rdkit.Chem.rdchem.Mol object at 0x12e1fc3c0>,GOFCPYKUMJBHBH-RHSMWYFYSA-N
1189,cephalotin,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1,0,<rdkit.Chem.rdchem.Mol object at 0x12e1fc430>,XIURVHNZVLADCM-IUODEOHRSA-N
1190,cephaloglycin,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1,0,<rdkit.Chem.rdchem.Mol object at 0x12e1fc4a0>,FUBBGQLTSCSAON-PBFPGSCMSA-N
1191,cefoxazole,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)c3c(-c4ccccc4Cl)noc3C)[C@H]2SC1,0,<rdkit.Chem.rdchem.Mol object at 0x12e1fc510>,OCLRGULJISNUQS-OXQOHEQNSA-N
1192,cephacetrile,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)CC#N)[C@@H]2SC1,0,<rdkit.Chem.rdchem.Mol object at 0x12e1fc580>,RRYMAQUWDLIUPV-CABZTGNLSA-N
1198,docetaxel,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@@H]12)C3(C)C,0,<rdkit.Chem.rdchem.Mol object at 0x12e1fc820>,ZDZOTLJHXYCWBA-VCVYQWHSSA-N
