No,Name,SMILES,Class,Mol,InchiKey
25,25,CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CC[C@H](O)C2)C1,0,<rdkit.Chem.rdchem.Mol object at 0x12fcbbf90>,ZFWNCCCNZIYJAQ-HOTGVXAUSA-N
26,26,CC(=O)N1CCN(C(=O)Cc2ccccc2)[C@@H](CN2CC[C@H](O)C2)C1,0,<rdkit.Chem.rdchem.Mol object at 0x12fcc1040>,DOKIXXRTJKWZED-ROUUACIJSA-N
27,27,CC(=O)Nc1cccc(-c2csc(N=C(N)N)n2)c1,0,<rdkit.Chem.rdchem.Mol object at 0x12fcc1090>,BVPYPYSWYGKYAG-UHFFFAOYSA-N
32,32,CC(C)(C)NC[C@@H](O)c1ccc(O)c(CO)c1,0,<rdkit.Chem.rdchem.Mol object at 0x12fcc11d0>,NDAUXUAQIAJITI-GFCCVEGCSA-N
40,40,CC(C)C[C@H]1C(=O)N2CCC[C@H]2C2(O)OC(NC(=O)[C@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@@H]4N(C)C3)(C(C)C)C(=O)N12,0,<rdkit.Chem.rdchem.Mol object at 0x12fcc12c0>,OZVBMTJYIDMWIL-QNSNKTJWSA-N
43,43,CC(C)NC[C@H](O)COc1ccc(CC(N)=O)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x12fcc1360>,METKIMKYRPQLGS-LBPRGKRZSA-N
56,56,Cc1ccccc1N=C1NCCN1,0,<rdkit.Chem.rdchem.Mol object at 0x12fcc1590>,WLQWOUULTDRZTQ-UHFFFAOYSA-N
57,57,Cc1ccc(N=C2NCCN2)c(C)c1,0,<rdkit.Chem.rdchem.Mol object at 0x12fcc15e0>,QBXJXHODGDNKDJ-UHFFFAOYSA-N
63,63,CC1(C)S[C@H]2C(NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x12fcc17c0>,BPLBGHOLXOTWMN-WGIUUAEBSA-N
83,83,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x12fcc1a40>,JLRGJRBPOGGCBT-UHFFFAOYSA-N
98,98,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN[C@@H](C)C3)c(F)c21,0,<rdkit.Chem.rdchem.Mol object at 0x12fcc1cc0>,ZEKZLJVOYLTDKK-VIFPVBQESA-N
101,101,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x12fcc1d10>,GBXSMTUPTTWBMN-XIRDDKMYSA-N
102,102,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@H](O)C[C@H](O)CC(=O)O)[C@@H]21,0,<rdkit.Chem.rdchem.Mol object at 0x12fcc1d60>,TUZYXOIXSAXUGO-ZPKUAQOZSA-N
103,103,CC[C@@H](CO)NCCN[C@@H](CC)CO,0,<rdkit.Chem.rdchem.Mol object at 0x12fcc1db0>,AEUTYOVWOVBAKS-UWVGGRQHSA-N
104,104,CC[C@H](NC(=O)c1c(Cn2ccnc2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0,<rdkit.Chem.rdchem.Mol object at 0x12fcc1e00>,KJZOIEGZNOPHDK-VWLOTQADSA-N
105,105,CC[C@H](NC(=O)c1c(OCC(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0,<rdkit.Chem.rdchem.Mol object at 0x12fcc1e50>,RJIWGNBRTQFKBW-NRFANRHFSA-N
106,106,CC[C@H](NC(=O)c1c(OCCCC(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0,<rdkit.Chem.rdchem.Mol object at 0x12fcc1ea0>,FOOHZRDIAOMVJZ-QHCPKHFHSA-N
116,116,CN(C)Cc1ccc(CSCCNc2[nH]ccc2[N+](=O)[O-])o1,0,<rdkit.Chem.rdchem.Mol object at 0x12fccc130>,DHYIGZBRHRKUJI-UHFFFAOYSA-N
137,137,CN1C[C@@H](C(=O)NC2(C)OC3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@H]2c3cccc4[nH]cc(c34)C[C@@H]21,0,<rdkit.Chem.rdchem.Mol object at 0x12fccc450>,LUZRJRNZXALNLM-GXWWZVJWSA-N
139,139,C/N=C(/C[N+](=O)[O-])NCCSc1ccc(CN(C)C)o1,0,<rdkit.Chem.rdchem.Mol object at 0x12fccc4f0>,CTVWDECRSJQAAN-UHFFFAOYSA-N
147,147,COC(=O)/N=c1\[nH]c2ccc(C(=O)N3CCN(c4ccccn4)CC3)cc2[nH]1,0,<rdkit.Chem.rdchem.Mol object at 0x12fccc680>,SINZZLKFRXIFDJ-UHFFFAOYSA-N
169,169,COc1ccc2c(c1)[C@H](CC(=O)O)[C@H](C)N2C(=O)c1ccc(Cl)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x12fcccd60>,LCUUTQDVRHCQTB-XHDPSFHLSA-N
172,173,C[C@H](N)[C@@H](O)c1cccc(O)c1,0,<rdkit.Chem.rdchem.Mol object at 0x12fccce50>,WXFIGDLSSYIKKV-IMTBSYHQSA-N
173,174,C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,0,<rdkit.Chem.rdchem.Mol object at 0x12fcccea0>,BMKDZUISNHGIBY-ZETCQYMHSA-N
175,176,C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,0,<rdkit.Chem.rdchem.Mol object at 0x12fcccf40>,DZZWHBIBMUVIIW-IUCAKERBSA-N
176,177,CC12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)CC2(C)[C@H]1CCC2(O)C(=O)CO,0,<rdkit.Chem.rdchem.Mol object at 0x12fcccf90>,JYGXADMDTFJGBT-LCGADEEGSA-N
179,180,CC12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)CC2(C)[C@@H](C(=O)CO)CC[C@@H]12,0,<rdkit.Chem.rdchem.Mol object at 0x12fcd50e0>,OMFXVFTZEKFJBZ-SCTYNGLGSA-N
191,192,CCN/C(=N\C#N)NCCSCc1ncccc1Br,0,<rdkit.Chem.rdchem.Mol object at 0x12fcd5400>,QSVQYESUCVTVDQ-UHFFFAOYSA-N
196,197,Nc1ccc(/N=N/c2ccccc2)c(N)n1,0,<rdkit.Chem.rdchem.Mol object at 0x12fcd54f0>,QPFYXYFORQJZEC-FOCLMDBBSA-N
198,199,N=C(N)NC[C@H]1COC2(CCCCC2)O1,0,<rdkit.Chem.rdchem.Mol object at 0x12fcd5590>,HPBNRIOWIXYZFK-QMMMGPOBSA-N
204,205,CN/C(=N\C#N)Nc1cccc(-c2csc(N=C(N)N)n2)c1,0,<rdkit.Chem.rdchem.Mol object at 0x12fcd56d0>,QAJXFAVPCJPZCT-UHFFFAOYSA-N
205,206,NC(N)=Nc1nc(-c2cccc(N)c2)cs1,0,<rdkit.Chem.rdchem.Mol object at 0x12fcd5720>,QDNHJPYZKZDMNJ-UHFFFAOYSA-N
217,218,NC[C@@H](O)c1ccc(O)c(O)c1,0,<rdkit.Chem.rdchem.Mol object at 0x12fcd5900>,SFLSHLFXELFNJZ-MRVPVSSYSA-N
226,227,CC(=O)N1CCN(C(=O)Cc2cc(F)cc(F)c2)[C@@H](CN2CC[C@H](O)C2)C1,0,<rdkit.Chem.rdchem.Mol object at 0x12fcd59f0>,WLZKXQIQNDDGFA-ROUUACIJSA-N
227,228,COc1ccc(CC(=O)N2CCN(C(C)=O)C[C@@H]2CN2CC[C@H](O)C2)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x12fcd5a40>,KPROYTOCROSGBH-ROUUACIJSA-N
228,229,CC(=O)N1CCN(C(=O)Cc2ccc(C(F)(F)F)cc2)[C@@H](CN2CC[C@H](O)C2)C1,0,<rdkit.Chem.rdchem.Mol object at 0x12fcd5a90>,OPDMINTXIOYZMU-ROUUACIJSA-N
230,231,CC(=O)N1CCN(C(=O)Cc2ccc(S(C)(=O)=O)cc2)[C@@H](CN2CC[C@H](O)C2)C1,0,<rdkit.Chem.rdchem.Mol object at 0x12fcd5ae0>,QSANFOKTOUEHDW-ROUUACIJSA-N
231,232,CC(=O)N1CCN(C(=O)Cc2ccc([S+](C)[O-])cc2)[C@@H](CN2CC[C@H](O)C2)C1,0,<rdkit.Chem.rdchem.Mol object at 0x12fcd5b30>,ARTQJVJUAAGJGI-SAXZKVMDSA-N
233,234,CC[C@H](NC(=O)c1c(OCCNC(=O)Cc2ccccn2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0,<rdkit.Chem.rdchem.Mol object at 0x12fcd5b80>,BJRXFVVSVWUGSV-NDEPHWFRSA-N
234,235,CC[C@H](NC(=O)c1c(OCCNC(=O)[C@@H]2CCCN2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0,<rdkit.Chem.rdchem.Mol object at 0x12fcd5bd0>,ORPZVEATXOARKK-BDYUSTAISA-N
241,242,O=C1C(=O)C([C@H]2CC[C@H](c3ccc(Cl)cc3)CC2)=C(O)c2ccccc21,0,<rdkit.Chem.rdchem.Mol object at 0x12fcd5d10>,BSJMWHQBCZFXBR-CTYIDZIISA-N
259,260,OC[C@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO,0,<rdkit.Chem.rdchem.Mol object at 0x12fcd5ea0>,FBPFZTCFMRRESA-BXKVDMCESA-N
264,265,CN(C(=O)Cc1ccccc1N)[C@H](CN1CC[C@H](O)C1)c1ccccc1,0,<rdkit.Chem.rdchem.Mol object at 0x12fcde040>,SYMWUCVROYSIKP-AZUAARDMSA-N
268,269,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCN(CCO)C[C@@H]1CN1CC[C@H](O)C1,0,<rdkit.Chem.rdchem.Mol object at 0x12fcde180>,SPNVIEKNVFWGMT-CVEARBPZSA-N
269,270,O=C1NC(=O)C2(CCN(C(=O)Cc3ccc(Cl)c(Cl)c3)[C@H](CN3CCCC3)C2)N1,0,<rdkit.Chem.rdchem.Mol object at 0x12fcde1d0>,GNJLINZLUYVCPA-PVCZSOGJSA-N
271,272,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2[nH]cnc2[C@@H]1CN1CCCC1,0,<rdkit.Chem.rdchem.Mol object at 0x12fcde270>,CJLJXCDVYJKDTR-KRWDZBQOSA-N
276,277,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCn2ccnc2[C@@H]1CN1CC[C@H](O)C1,0,<rdkit.Chem.rdchem.Mol object at 0x12fcde400>,MWBCFEIPAGCOES-YOEHRIQHSA-N
301,302,CN/C(C[N+](=O)[O-])=N\CCSCc1ccc(CN(C)C)o1,0,<rdkit.Chem.rdchem.Mol object at 0x12fcde770>,SYNOVMDJYWJCON-UHFFFAOYSA-N
343,344,CN(C)Cc1ccc(CSCCN[C@H]2N=CC=C2[N+](=O)[O-])o1,0,<rdkit.Chem.rdchem.Mol object at 0x12fce8360>,XLYBIDWGRCVKEW-CQSZACIVSA-N
349,350,CCCCC[C@H](O)/C=C/[C@@H]1C(O)CC(=O)[C@H]1CCCCCCC(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x12fce8540>,GMVPRGQOIOIIMI-NDJHHDNKSA-N
350,351,CC1(C)S[C@H]2C(NC(=O)[C@@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x12fce8590>,AVKUERGKIZMTKX-QHYSPFJTSA-N
351,352,CC12CCC(=O)C=C1CC[C@H]1[C@@H]2CCC2(C)[C@H]1CCC2(C)O,0,<rdkit.Chem.rdchem.Mol object at 0x12fce85e0>,GCKMFJBGXUYNAG-WUIVRCKBSA-N
359,360,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)C3(F)[C@@H](O)CC2(C)C1(O)C(=O)CO,0,<rdkit.Chem.rdchem.Mol object at 0x12fce87c0>,UREBDLICKHMUKA-UYWGRENSSA-N
360,361,CC1(C)S[C@H]2C(NC(=O)[C@@H](C(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x12fce8810>,FPPNZSSZRUTDAP-QHYSPFJTSA-N
361,362,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CSc3ccncc3)[C@@H]2SC1,0,<rdkit.Chem.rdchem.Mol object at 0x12fce8860>,UQLLWWBDSUHNEB-VYIIXAMBSA-N
363,364,O=C(N[C@@H](CO)[C@@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0,<rdkit.Chem.rdchem.Mol object at 0x12fce8900>,WIIZWVCIJKGZOK-IUCAKERBSA-N
364,365,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x12fce8950>,RKWGIWYCVPQPMF-UHFFFAOYSA-N
365,366,CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4C(C)(O)[C@H]3C[C@@H]12,0,<rdkit.Chem.rdchem.Mol object at 0x12fce89a0>,DHPRQBPJLMKORJ-UXODESFZSA-N
366,367,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,0,<rdkit.Chem.rdchem.Mol object at 0x12fce89f0>,JIVPVXMEBJLZRO-UHFFFAOYSA-N
367,368,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x12fce8a40>,KNHUKKLJHYUCFP-UHFFFAOYSA-N
368,369,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x12fce8a90>,TXCGAZHTZHNUAI-UHFFFAOYSA-N
369,370,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0,<rdkit.Chem.rdchem.Mol object at 0x12fce8ae0>,VNFPBHJOKIVQEB-UHFFFAOYSA-N
377,379,O=c1ccc2ccccc2o1,0,<rdkit.Chem.rdchem.Mol object at 0x12fce8d10>,ZYGHJZDHTFUPRJ-UHFFFAOYSA-N
378,380,CC(CCC(=O)O)[C@@H]1CC[C@H]2[C@H]3C(=O)C[C@@H]4CC(=O)CCC4(C)[C@H]3CC(=O)C12C,0,<rdkit.Chem.rdchem.Mol object at 0x12fce8d60>,OHXPGWPVLFPUSM-GMJWNLSISA-N
379,381,O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,0,<rdkit.Chem.rdchem.Mol object at 0x12fce8db0>,KSKRYQVHJQRUNC-UHFFFAOYSA-N
380,382,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,0,<rdkit.Chem.rdchem.Mol object at 0x12fce8e00>,CURUTKGFNZGFSE-UHFFFAOYSA-N
381,383,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x12fce8e50>,RGLYKWWBQGJZGM-ISLYRVAYSA-N
382,384,C[C@@H]1O[C@@H](O[C@@H]2[C@H](C)O[C@@H](O[C@@H]3[C@H](C)O[C@H](O[C@H]4CCC5(C)[C@@H](CC[C@H]6[C@@H]5CCC5(C)[C@H](C7=CC(=O)OC7)CCC65O)C4)C[C@@H]3O)C[C@@H]2O)C[C@H](O)[C@@H]1O,0,<rdkit.Chem.rdchem.Mol object at 0x12fce8ea0>,WDJUZGPOPHTGOT-GMLKBUKMSA-N
388,390,O=C1C(O)=C([C@H]2CC[C@H](c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,0,<rdkit.Chem.rdchem.Mol object at 0x12fcee0e0>,KUCQYCKVKVOKAY-CTYIDZIISA-N
389,391,CC(C[N+](C)(C)C)OC(N)=O,0,<rdkit.Chem.rdchem.Mol object at 0x12fcee130>,NZUPCNDJBJXXRF-UHFFFAOYSA-O
390,392,CC[N+](C)(C)Cc1ccccc1Br,0,<rdkit.Chem.rdchem.Mol object at 0x12fcee180>,AAQOQKQBGPPFNS-UHFFFAOYSA-N
391,393,C[C@@H]1c2cccc(O)c2C(O)=C2C(=O)C3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@H]3[C@@H](O)[C@H]21,0,<rdkit.Chem.rdchem.Mol object at 0x12fcee1d0>,RPRXAHFLWOCXQL-KJLXGCKPSA-N
392,394,CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x12fcee220>,BZEWSEKUUPWQDQ-UHFFFAOYSA-N
393,395,Clc1ccc(CO[C@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x12fcee270>,LEZWWPYKPKIXLL-GOSISDBHSA-N
394,396,CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(N)=O,0,<rdkit.Chem.rdchem.Mol object at 0x12fcee2c0>,UMPPNLOXQBBGTG-RTRGAHGLSA-N
395,397,CN[C@@H](C)[C@@H](O)c1ccccc1,0,<rdkit.Chem.rdchem.Mol object at 0x12fcee310>,KWGRBVOPPLSCSI-WCBMZHEXSA-N
402,404,CC1=C(C(=O)O)N2C(=O)C(NC(=O)[C@@H](N)C3=CCC=CC3)[C@@H]2SC1,0,<rdkit.Chem.rdchem.Mol object at 0x12fcee540>,RDLPVSKMFDYCOR-VIBFFUDUSA-N
404,406,C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,0,<rdkit.Chem.rdchem.Mol object at 0x12fcee5e0>,HOOSGZJRQIVJSZ-UHFFFAOYSA-N
405,407,CC12CC[C@@H]3c4ccc(O)cc4CC[C@@H]3[C@@H]1CCC2=O,0,<rdkit.Chem.rdchem.Mol object at 0x12fcee630>,DNXHEGUUPJUMQT-PGQZYJQNSA-N
406,408,C#CC1(O)CC[C@H]2[C@H]3CCc4cc(O)ccc4[C@H]3CCC21C,0,<rdkit.Chem.rdchem.Mol object at 0x12fcee680>,BFPYWIDHMRZLRN-VXSNHJRBSA-N
407,409,C[C@@H](Cc1ccc(O)cc1)NC[C@@H](O)c1cc(O)cc(O)c1,0,<rdkit.Chem.rdchem.Mol object at 0x12fcee6d0>,LSLYOANBFKQKPT-APPDUMDISA-N
408,410,O=c1[nH]c(=O)n([C@@H]2C[C@H](O)[C@H](CO)O2)cc1F,0,<rdkit.Chem.rdchem.Mol object at 0x12fcee720>,ODKNJVUHOIMIIZ-ACZMJKKPSA-N
409,411,O=c1[nH]cc(F)c(=O)[nH]1,0,<rdkit.Chem.rdchem.Mol object at 0x12fcee770>,GHASVSINZRGABV-UHFFFAOYSA-N
410,412,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,0,<rdkit.Chem.rdchem.Mol object at 0x12fcee7c0>,ANGKOCUUWGHLCE-UHFFFAOYSA-N
416,418,O=C(O)c1cc(=O)c2cc(OC[C@H](O)COc3cccc4oc(C(=O)O)cc(=O)c34)ccc2o1,0,<rdkit.Chem.rdchem.Mol object at 0x12fcee9a0>,FSINDHDHRQZTPH-NSHDSACASA-N
417,419,CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0,<rdkit.Chem.rdchem.Mol object at 0x12fcee9f0>,OEXHQOGQTVQTAT-UHFFFAOYSA-N
418,420,NC(N)=N/N=C/c1c(Cl)cccc1Cl,0,<rdkit.Chem.rdchem.Mol object at 0x12fceea40>,WDZVGELJXXEGPV-YIXHJXPBSA-N
419,421,N=C(N)NCCN1CCCCCCC1,0,<rdkit.Chem.rdchem.Mol object at 0x12fceea90>,ACGDKVXYNVEAGU-UHFFFAOYSA-N
420,422,CN1[C@H]2CC[C@H]1CC(OC(=O)[C@@H](O)c1ccccc1)C2,0,<rdkit.Chem.rdchem.Mol object at 0x12fceeae0>,ZTVIKZXZYLEVOL-YDHLFZDLSA-N
421,423,NNc1nncc2ccccc12,0,<rdkit.Chem.rdchem.Mol object at 0x12fceeb30>,RPTUSVTUFVMDQK-UHFFFAOYSA-N
422,424,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,0,<rdkit.Chem.rdchem.Mol object at 0x12fceeb80>,DMDGGSIALPNSEE-UHFFFAOYSA-N
423,425,CC[C@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,0,<rdkit.Chem.rdchem.Mol object at 0x12fceebd0>,VHVPQPYKVGDNFY-BBOMTIRESA-N
424,426,NC[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@@H](O[C@H]3O[C@@H](CO)[C@@H](O)[C@H](N)[C@@H]3O)[C@@H](N)C[C@@H]2N)[C@@H](O)[C@@H](O)[C@@H]1O,0,<rdkit.Chem.rdchem.Mol object at 0x12fceec20>,SBUJHOSQTJFQJX-KIWJAQJASA-N
426,428,O=C(c1ccccc1)c1ccc2n1CC[C@@H]2C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x12fceecc0>,OZWKMVRBQXNZKK-NSHDSACASA-N
427,429,CC(C)NC[C@@H](O)c1ccc(O)c(O)c1,0,<rdkit.Chem.rdchem.Mol object at 0x12fceed10>,JWZZKOKVBUJMES-LLVKDONJSA-N
428,430,O=c1c(O[C@@H]2O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0,<rdkit.Chem.rdchem.Mol object at 0x12fceed60>,OVSQVDMCBVZWGM-PLIGNYQWSA-N
429,431,C[C@@H](CCc1ccccc1)NC[C@@H](O)c1ccc(O)c(C(N)=O)c1,0,<rdkit.Chem.rdchem.Mol object at 0x12fceedb0>,SGUAFYQXFOLMHL-SCLBCKFNSA-N
430,432,C=C1c2c(Cl)ccc(O)c2C(O)=C2C(=O)C3(O)C(O)=C(C(N)=O)C(=O)[C@@H](N(C)C)[C@H]3[C@@H](O)[C@@H]12,0,<rdkit.Chem.rdchem.Mol object at 0x12fceee00>,RNIADBXQDMCFEN-RIFHLMKOSA-N
431,433,Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,0,<rdkit.Chem.rdchem.Mol object at 0x12fceee50>,SBDNJUWAMKYJOX-UHFFFAOYSA-N
432,434,Cc1cccc(Nc2ccccc2C(=O)O)c1C,0,<rdkit.Chem.rdchem.Mol object at 0x12fceeea0>,HYYBABOKPJLUIN-UHFFFAOYSA-N
435,437,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,0,<rdkit.Chem.rdchem.Mol object at 0x12fceef40>,VVWYOYDLCMFIEM-UHFFFAOYSA-N
437,439,N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x12fcf8040>,SGDBTWWWUNNDEQ-LBPRGKRZSA-N
438,440,C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,0,<rdkit.Chem.rdchem.Mol object at 0x12fcf8090>,GKNPSSNBBWDAGH-UHFFFAOYSA-N
