Comp_id, SMILES (Canonical), activity (Concatenate), Comp_name (First)
BBB0045,CNCCCN1c2ccccc2CCc2ccccc21,1,DESIPRAMINE
BBB0046,CNCCc1ccccn1,1,5-66
BBB0047,COC(F)(F)C(Cl)Cl,1,METHOXYFLURANE
BBB0048,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1,TRIMETHOPRIM
BBB0049,COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,1,CODEINE
BBB0050,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1,THIORIDAZINE
BBB0051,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,1,SULFAMETHOXAZOLE
BBB0052,Cc1cccc2c1Oc1ccccc1C1(O)CCN(C)CC21,1,BELOXEPIN
BBB0053,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1,RISPERIDONE
BBB0054,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,1,MIDAZOLAM
BBB0055,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,1,ALPRAZOLAM
BBB0056,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,1,TRIAZOLAM
BBB0057,ClC(Cl)Cl,1,CHLOROFORM
BBB0058,ClC=C(Cl)Cl,1,TRICHLOROETHYLENE
BBB0059,ClCCl,1,DICHLOROMETHANE
BBB0060,Cn1cnc2c1c(=O)[nH]c(=O)n2C,1,THEOBROMINE
BBB0061,FC(Br)C(F)(F)F,1,TEFLURANE
BBB0062,FC(F)(F)C(Cl)Br,1,HALOTHANE
BBB0063,FC(F)OC(Cl)C(F)(F)F,1,ISOFLURANE
BBB0064,FC(F)OC(F)(F)C(F)Cl,1,ENFLURANE
BBB0065,FCOC(C(F)(F)F)C(F)(F)F,1,SEVOFLURANE
BBB0066,NC(=O)N1c2ccccc2C=Cc2ccccc21,1,CARBAMAZEPINE
BBB0067,NC12CC3CC(CC(C3)C1)C2,1,AMANTADINE
BBB0068,NCC1(CC(=O)O)CCCCC1,1,GABAPENTIN
BBB0069,NCCc1nccs1,1,5-68
BBB0070,NS(=O)(=O)Cc1noc2ccccc12,1,ZONISAMIDE
BBB0071,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,1,SULFADIAZINE
BBB0072,Nc1nc(=O)[nH]cc1F,1,FLUCYTOSINE
BBB0073,Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,1,GANCICLOVIR
BBB0074,O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,1,BROMPERIDOL
BBB0075,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1,HALOPERIDOL
BBB0076,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,1,MOCLOBEMIDE
BBB0077,O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1,NALTREXONE
BBB0078,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,1,PHENYTOIN
BBB0079,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,1,OXAZEPAM
BBB0080,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,1,FLUCONAZOLE
BBB0081,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,FLUPENTIXOL
BBB0082,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,FLUPHENAZINE
BBB0083,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,PERPHENAZINE
BBB0084,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1,HYDROXYZINE
BBB0085,S=C(NC1CCCCC1)N1CCC(c2c[nH]cn2)CC1,1,THIOPERAMIDE
BBB0086,BrC(Br)Br,1,BROMOFORM
BBB0087,C#CC(C)(O)CC,1,METHYLPENTYNOL
BBB0088,C#CC(O)(/C=C/Cl)CC,1,ETHCHLORVYNOL
BBB0089,C#CC(OC(N)=O)c1ccccc1,1,CARFIMATE
BBB0090,C#CC1(O)CCC2C3C(C)CC4=C(CCC(=O)C4)C3CCC21C,1,TIBOLONE
BBB0091,C#CC1(OC(N)=O)CCCCC1,1,ETHINAMATE
BBB0092,C#CC1(OCC(O)CN2CCN(c3ccc(F)cc3)CC2)CCCCC1,1,FLUCIPRAZINE
BBB0093,C#CCC1(OC(N)=O)CCCCC1,1,HEXAPROPYMATE
BBB0094,C#CCN(C)C(C)Cc1ccccc1,1,SELEGILINE
BBB0095,C#CCN(C)CCCOc1ccc(Cl)cc1Cl,1,CLORGILINE
BBB0096,C#CCN(C)Cc1ccccc1,1,PARGYLINE
BBB0097,C#CCN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1,PINAZEPAM
BBB0098,C#CCN[C@@H]1CCc2ccccc21,1,RASAGILINE
BBB0099,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5c(cnn5-c5ccc(F)cc5)C[C@]4(C)[C@H]3CC[C@@]21C,1,NIVAZOL (NIVACORTOL)
BBB0100,C/C(=C(/CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)nc1N,1,FURSULTIAMINE
BBB0101,C/C(=C(/CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(\C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,1,BISBENTIAMINE
BBB0102,C/C(=C(\CCOC(=O)c1ccccc1)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,1,BENTIAMINE
BBB0103,C/C(=C(\CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,1,BENFOTIAMINE
BBB0104,C/C(=C1\CCOC(=O)S1)N(C=O)Cc1cnc(C)nc1N,1,CYCOTIAMINE
BBB0105,C/C(=C\CCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1,SPIRILENE
BBB0106,C/C=C(/CC)C(=O)NC(N)=O,1,ECTYLUREA
BBB0107,C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C,1,CROTETAMIDE
BBB0108,C/C=C/C(=O)N(CCC)C(CC)C(=O)N(C)C,1,CROPROPAMIDE
BBB0109,C/C=C\C1O[C@]2(C(=O)COC(=O)c3ccncc3)CC[C@@]3(O1)[C@@H]1CCC4=CC(=O)CC[C@]4(C)[C@H]1[C@@H](O)C[C@]23C,1,NICOCORTONIDE
BBB0110,C/N=C(/Cc1ccc2ccccc2c1)NC,1,NAPACTADINE
BBB0111,C1=C(CC2=NCCN2)CCc2ccccc21,1,NAPAMEZOLE
BBB0112,C1=CCC2=C3C(=NC2=C1)CCNC3Cc1ccccc1,1,FENHARMANE
BBB0113,C1=Cc2cccc(OCC3CNCCO3)c2C1,1,INDELOXAZINE
BBB0114,C1CCCCC1,1,CYCLOHEXANE
BBB0115,C1CCc2nnnn2CC1,1,PENTYLENETETRAZOLE (PENTETRAZOL)
BBB0116,C=C,1,ETHYLENE (ETHENE)
BBB0117,C=C(C)CNCC(=O)N(C)c1ccc(Cl)cc1C(=O)c1ccccc1,1,DINAZAFONE
BBB0118,C=C1CC2C3C=CC4=CC(=O)CC[C@]4(C)C3[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,ISOPREDNIDENE
BBB0119,C=C1CC2C3CCC4=CC(=O)C=C[C@]4(C)C3[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,PREDNYLIDENE
BBB0120,C=C1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,FLUPREDNIDENE
BBB0121,C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,1,NALMEFENE
BBB0122,C=C1C[C@H](C)[C@H]2[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CCC2)C1,1,XORPHANOL
BBB0123,C=C1Cc2c(CCN(CCC)CCC)ccc(O)c2N1,1,1-48
BBB0124,C=C1c2ccccc2CN(CCCN(C)C)c2ccccc21,1,ENPRAZEPINE
BBB0125,C=CC(N)CCC(=O)O,1,VIGABATRIN
BBB0126,C=CC1(C(C)CCC)C(=O)NC(=O)NC1=O,1,VINYLBITAL
BBB0127,C=CC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1,ACROCINONIDE
BBB0128,C=CCC(CC)(CC)C(N)=O,1,VALDETAMIDE
BBB0129,C=CCC(N)Cc1ccccc1,1,ALETAMINE (ALFETAMINE)
BBB0130,C=CCC(N)c1ccccc1-c1noc2ccccc12,1,ORG34167
BBB0131,C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,1,APROBARBITAL
BBB0132,C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O,1,TALBUTAL
BBB0133,C=CCC1(C(C)CCC)C(=O)N=C(S)NC1=O,1,THIAMYLAL
BBB0134,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,1,SECOBARBITAL
BBB0135,C=CCC1(C2C=CCCC2)C(=O)NC(=S)NC1=O,1,THIALBARBITAL
BBB0136,C=CCC1(CC(=C)Br)C(=O)NC(=O)NC1=O,1,BRALLOBARBITAL
BBB0137,C=CCC1(CC(C)(C)C)C(=O)NC(=O)NC1=O,1,NEALBARBITAL
BBB0138,C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,1,BUTALBITAL
BBB0139,C=CCC1(CC(C)O)C(=O)NC(=O)NC1=O,1,PROXIBARBAL
BBB0140,C=CCC1(CC=C)C(=O)NC(=O)NC1=O,1,ALLOBARBITAL (ALLOBARBITOL)
BBB0141,C=CCN1C(=O)C(CC(C)C)NC1=S,1,ALBUTOIN
BBB0142,C=CCN1C(=O)OC(C)C1=O,1,ALLOMETHADIONE
BBB0143,C=CCN1CC(C(=O)N(CCCN(C)C)C(=O)NCC)CC2c3cccc4[nH]cc(c34)CC21,1,CABERGOLINE
BBB0144,C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,1,NALOXONE
BBB0145,C=CCN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,1,NALORPHINE
BBB0146,C=CCN1CCC23c4c5ccc(O)c4O[C@H]2C2(OC)C=CC3(C[C@@H]2C(C)(O)CCC)C1C5,1,ALLETORPHINE
BBB0147,C=CCN1CCC23c4c5ccc(OC(C)=O)c4OC2C(OC(C)=O)C=CC3C1C5,1,DIACETYLNALORPHINE
BBB0148,C=CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)NC)c(N)cc1OC,1,ALPIROPRIDE
BBB0149,C=CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC,1,VERALIPRIDE
BBB0150,C=CCN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,1,LEVALLORPHAN
BBB0151,C=CCONC1=Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1,1,ULDAZEPAM
BBB0152,C=C[C@@H]1CNCC[C@H]1CCCc1ccnc2ccc(OC)cc12,1,IVOQUALINE
BBB0153,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,1,QUINIDINE
BBB0154,C=C[C@H]1CNCC[C@H]1CCCc1ccnc2ccc(OC)cc12,1,VIQUALINE
BBB0155,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,1,PROGESTERONE
BBB0156,CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,1,PREGNANOLONE (ELTANOLONE)
BBB0157,CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CCCC2)C1,1,GR85571
BBB0158,CC(=O)NCC1(c2ccccc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,ACEPERONE
BBB0159,CC(=O)NCCCC(NC(C)=O)C(=O)O,1,BISORCIC
BBB0160,CC(=O)NCCCN1CCN(c2cc(Cl)ccc2Cl)CC1,1,ACAPRAZINE
BBB0161,CC(=O)NCCCOc1cccc(CN2CCCCC2)c1,1,24
BBB0162,CC(=O)NCCn1c(C)cc(C=O)c1C,1,ALORACETAM
BBB0163,CC(=O)NNC(=O)CC(O)(c1ccccc1)c1ccccc1,1,DIPHOXAZIDE
BBB0164,CC(=O)N[C@@H](CCC(N)=O)C(=O)O,1,ACEGLUTAMIDE
BBB0165,CC(=O)Nc1ccc(OC(=O)[C@@H]2CCC(=O)N2)cc1,1,PIDOLACETAMOL
BBB0166,CC(=O)Nc1ccc(OC(=O)c2ccccc2O)cc1,1,ACETAMINOSALOL
BBB0167,CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,1,BENORILATE
BBB0168,CC(=O)Nc1ccc(OC(C)(C)C)cc1,1,BUTACETIN
BBB0169,CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,1,ORNIDAZOLE
BBB0170,CC(=O)Nc1cccc(O)c1,1,METACETAMOL
BBB0171,CC(=O)Nc1nnc(S(N)(=O)=O)s1,1,ACETAZOLAMIDE
BBB0172,CC(=O)OC(c1ccccc1)C1CCCCN1,1,PHACETOPERANE
BBB0173,CC(=O)OC1CC2C(COC(=O)CC(C)C)=COC(OC(=O)CC(C)C)C2C12CO2,1,DIDROVALTRATE
BBB0174,CC(=O)OCC(=O)OCC/C(SC(=O)c1ccco1)=C(/C)N(C=O)Cc1cnc(C)nc1N,1,ACEFURTIAMINE
BBB0175,CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](Cl)C[C@@]21C,1,DICHLORISONE-ACETATE
BBB0176,CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,FLUDROCORTISONE-ACETATE
BBB0177,CC(=O)OCC(=O)[C@@]1(O)CCC2C3C[C@H](Cl)C4=CC(=O)C=C[C@]4(C)C3C(=O)C[C@@]21C,1,CHLOROPREDNISONE-ACETATE
BBB0178,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2C3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,1,CORTISONE-ACETATE
BBB0179,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,ISOFLUPREDONE-ACETATE
BBB0180,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,PREDNISOLONE-ACETATE
BBB0181,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,HYDROCORTISONE-ACETATE
BBB0182,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,METHYLPREDNISOLONE-ACETATE
BBB0183,CC(=O)OCC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,BETAMETHASONE-ACETATE (DEXAMETHASONE-ACETATE)
BBB0184,CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2C3C=C(C)C4=Cc5c(cnn5-c5ccccc5)C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,CORTIVAZOL
BBB0185,CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2C3CC(F)(F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,CORMETHASONEACETATE (CORMETASONE-ACETATE)
BBB0186,CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,PARAMETHASONE-ACETATE
BBB0187,CC(=O)OCC(=O)[C@@]1(O)[C@H](OC(C)=O)C[C@H]2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,TRIAMCINOLONE-DIACETATE
BBB0188,CC(=O)OCC(=O)[C@@]1(OC(=O)C(C)C)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,BETAMETHASONE-ACIBUTATE
BBB0189,CC(=O)OCC(=O)[C@@]1(OC(=O)c2ccco2)[C@H](C)C[C@H]2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,DEXAMETHASONE-ACEFURATE
BBB0190,CC(=O)OCC(=O)[C@@]1(OC(C)=O)[C@@H](C)C[C@H]2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,DIFLORASONE-DIACETATE
BBB0191,CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1CC1C3CCC4=CC(=O)C=C[C@]4(C)C3[C@@H](O)C[C@@]12C,1,DEFLAZACORT
BBB0192,CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,1,FLUAZACORT
BBB0193,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3CC(C=O)=C4C=C(OCCCl)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,1,FORMOCORTAL
BBB0194,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)C3[C@@H](O)C[C@@]12C,1,FLUNISOLIDE-ACETATE
BBB0195,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,1,FLUOCINONIDE
BBB0196,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1C3CC(C#N)=C4C=C(OCCCl)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,1,CICORTONIDE
BBB0197,CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,1,AMCINONIDE
BBB0198,CC(=O)OCC(=O)[C@H]1[C@H](C)C[C@H]2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,1,CLOCORTOLONE-ACETATE
BBB0199,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,1,FAMCICLOVIR
BBB0200,CC(=O)OCC/C(SC(C)=O)=C(\C)N(C=O)Cc1cnc(C)nc1N,1,ACETIAMINE
BBB0201,CC(=O)OCC1=COC(OC(=O)CC(C)(C)OC(C)=O)C2C1=CC(OC(=O)CC(C)C)C21CO1,1,ACEVALTRATE
BBB0202,CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1,VALTRATE
BBB0203,CC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,THIOPROPAZATE
BBB0204,CC(=O)O[C@H]1CC[C@]2(C)C3CC[C@@]4(C)C(CC[C@@H]4[C@H](C)CCCC(C)C)C3C[C@@H](Br)[C@@]2(Br)C1,1,ACEBROCHOL
BBB0205,CC(=O)O[C@]1(C(C)=O)CCC2C3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,FLUOROMETHOLONE-ACETATE
BBB0206,CC(=O)Oc1ccc2c3c1OC1C(OC(C)=O)C=CC4C(C2)N(C)CCC341,1,HEROIN (DIACETYLMORPHINE)
BBB0207,CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,1,ACETORPHAN (RACECADOTRIL AND ECADOTRIL)
BBB0208,CC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)C=C[C@]4(C)C3[C@@H](O)C[C@@]21C,1,DEPRODONE
BBB0209,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,FLUOROMETHOLONE
BBB0210,CC(=O)[C@@]1(O)[C@@H](C)CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,DOXIBETASOL
BBB0211,CC(=O)[C@@]1(O)[C@H](O)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,DESCINOLONE (DESCINOLONE-ACETONIDE)
BBB0212,CC(=O)[C@@]1(O)[C@H](O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1,ALGESTONE
BBB0213,CC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]12C,1,ALGESTONE-ACETONIDE
BBB0214,CC(=O)[C@H]1CCC2C3CC[C@H]4C[C@](C)(O)CC[C@]4(C)C3CC[C@@]21C,1,GANAXOLONE
BBB0215,CC(=O)[C@H]1CCC2C3C[C@@H](O)C45C[C@H]4CC[C@]5(C)C3CC[C@@]21C,1,CYCLOPREGNOL
BBB0216,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](OC(=O)CCC(=O)O)CC[C@]4(C)[C@H]3CC[C@]12C,1,PREGNENOLONE-SUCCINATE
BBB0217,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,1,ALFAXALONE (RENANOLONE)
BBB0218,CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,1,ENDRYSONE (ENDRISONE)
BBB0219,CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,1,MEDRYSONE
BBB0220,CC(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,1,CETOPHENICOL (CETOFENICOL)
BBB0221,CC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,1,ACEPROMETAZINE
BBB0222,CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,1,ACEPROMAZINE
BBB0223,CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,1,PIPERACETAZINE
BBB0224,CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,1,ACETOPHENAZINE
